group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Downingtown West HS,"Downingtown, PA",85.0,80.0,24.75,79.0,78.0,23.55,24.15,78.0,78.0,15.6,87.0,87.0,17.4,16.5,86.0,84.0,25.4,87.0,86.0,25.9,25.65,80.0,81.0,16.1,82.0,84.0,16.6,16.35,82.65,0.0,82.65,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Scholastic Open,2025-03-23
Trumbull HS,"Trumbull, CT",83.0,83.0,24.9,80.0,79.0,23.85,24.375,80.0,83.0,16.3,86.0,86.0,17.2,16.75,84.0,80.0,24.4,85.0,84.0,25.3,24.85,83.0,84.0,16.7,76.0,78.0,15.4,16.05,82.025,0.0,82.025,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Scholastic Open,2025-03-23
Victor HS,"Victor, NY",88.0,86.0,26.1,81.0,80.0,24.15,25.125,81.0,77.0,15.8,84.0,84.0,16.8,16.3,82.0,77.0,23.6,79.0,79.0,23.7,23.65,82.0,80.0,16.2,80.0,80.0,16.0,16.1,81.175,0.0,81.175,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Scholastic Open,2025-03-23
Imperial Dynasty,"Wilmington, DE",92.0,90.0,27.3,92.0,90.0,27.3,27.3,91.0,88.0,17.9,92.0,92.0,18.4,18.15,89.0,87.0,26.3,92.0,92.0,27.6,26.95,89.0,88.0,17.7,87.0,89.0,17.6,17.65,90.05,0.0,90.05,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Independent Open,2025-03-23
United Percussion 2,"Voorhees, NJ",93.0,92.0,27.75,87.0,86.0,25.95,26.85,87.0,89.0,17.6,91.0,91.0,18.2,17.9,91.0,89.0,26.9,89.0,89.0,26.7,26.8,88.0,85.0,17.3,88.0,87.0,17.5,17.4,88.95,0.0,88.95,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Independent Open,2025-03-23
Old Line Independent Percussion,"Frederick, MD",88.0,85.0,25.95,86.0,85.5,25.725,25.838,82.0,85.0,16.7,88.0,87.0,17.5,17.1,85.0,83.0,25.1,85.0,85.0,25.5,25.3,84.0,82.0,16.6,83.0,83.0,16.6,16.6,84.838,0.0,84.838,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Independent Open,2025-03-23
Clover HS,"Clover, SC",94.0,93.0,28.05,92.0,93.0,27.75,27.9,92.0,89.0,18.1,94.0,94.0,18.8,18.45,90.0,88.0,26.6,93.0,93.0,27.9,27.25,84.0,88.0,17.2,88.0,90.0,17.8,17.5,91.1,0.0,91.1,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Scholastic World,2025-03-23
Fair Lawn HS,"Fair Lawn, NJ",82.0,79.0,24.15,90.0,90.0,27.0,25.575,82.0,78.0,16.0,90.0,87.0,17.7,16.85,83.0,82.0,24.7,84.0,84.0,25.2,24.95,81.0,82.0,16.3,81.0,81.0,16.2,16.25,83.625,0.0,83.625,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Scholastic World,2025-03-23
United Percussion,"Camden County, NJ",96.0,95.0,28.65,91.0,92.0,27.45,28.05,93.0,93.0,18.6,94.0,93.0,18.7,18.65,91.0,90.0,27.1,93.0,92.0,27.7,27.4,91.0,91.0,18.2,93.0,93.0,18.6,18.4,92.5,0.0,92.5,J. Kennedy,T. Sanders,B. Jones,M. Waymire,J. Davila,S. Johnson,B. Mascaro,D. McCarthy,Percussion Independent World,2025-03-23
Horizon Percussion,"Provo, UT",85.0,83.0,25.2,85.0,83.0,25.2,25.2,85.0,83.0,16.8,84.0,82.0,16.6,16.7,84.0,83.0,25.0,80.0,77.0,23.4,24.2,84.0,83.0,16.7,83.0,82.0,16.5,16.6,82.7,0.0,82.7,B. Kuhn,J. Webb,J. Howell,B. Kuhn,T. Rarick,M. Griffin,M. Metz,K. Bell,Percussion Independent A,2025-03-23
Cornerstone Percussion,"San Diego, CA",82.0,80.0,24.3,82.0,82.0,24.6,24.45,81.0,76.0,15.7,77.0,79.0,15.6,15.65,78.0,76.0,23.0,82.0,81.0,24.4,23.7,85.0,80.0,16.5,81.0,75.0,15.6,16.05,79.85,1.2,78.65,B. Kuhn,J. Webb,J. Howell,B. Kuhn,T. Rarick,M. Griffin,M. Metz,K. Bell,Percussion Independent A,2025-03-23
ECR Independent,"Los Angeles, CA",88.0,86.0,26.1,81.0,81.0,24.3,25.2,80.0,81.0,16.1,76.0,78.0,15.4,15.75,85.0,80.0,24.5,85.0,80.0,24.5,24.5,81.0,81.0,16.2,78.0,74.0,15.2,15.7,81.15,3.05,78.1,B. Kuhn,J. Webb,J. Howell,B. Kuhn,T. Rarick,M. Griffin,M. Metz,K. Bell,Percussion Independent A,2025-03-23
OCI,"La Mirada, CA",91.0,91.0,27.3,92.0,91.0,27.45,27.375,90.0,90.0,18.0,91.0,89.0,18.0,18.0,90.0,86.0,26.2,90.0,89.0,26.8,26.5,90.0,89.0,17.9,89.0,86.0,17.5,17.7,89.575,0.0,89.575,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Independent Open,2025-03-23
Bakersfield College,"Bakersfield, CA",86.0,85.0,25.65,90.0,92.0,27.3,26.475,89.0,86.0,17.5,89.0,86.0,17.5,17.5,92.0,94.0,28.0,93.0,88.0,26.9,27.45,88.0,88.0,17.6,87.0,89.0,17.6,17.6,89.025,0.9,88.125,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Independent Open,2025-03-23
Breakthrough Indoor Percussion,"Phoenix, AZ",84.0,86.0,25.5,86.0,84.0,25.5,25.5,85.0,83.0,16.8,88.0,83.0,17.1,16.95,91.0,91.0,27.3,91.0,87.0,26.5,26.9,84.0,82.0,16.6,85.0,87.0,17.2,16.9,86.25,0.0,86.25,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Independent Open,2025-03-23
Vision Percussion,"Gilbert, AZ",83.0,84.0,25.05,87.0,86.0,25.95,25.5,86.0,87.0,17.3,87.0,85.0,17.2,17.25,88.0,89.0,26.6,88.0,85.0,25.8,26.2,86.0,84.0,17.0,77.0,76.0,15.3,16.15,85.1,0.0,85.1,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Independent Open,2025-03-23
Elan Percussion,"Covina, CA",88.0,87.0,26.25,85.0,83.0,25.2,25.725,88.0,84.0,17.2,84.0,81.0,16.5,16.85,85.0,82.0,24.9,86.0,82.0,25.0,24.95,81.0,79.0,16.0,83.0,79.0,16.2,16.1,83.625,0.0,83.625,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Independent Open,2025-03-23
RCC,"Riverside, CA",96.0,95.0,28.65,92.0,93.0,27.75,28.2,96.0,94.0,19.0,96.0,94.0,19.0,19.0,94.0,92.0,27.8,95.0,94.0,28.3,28.05,95.0,94.0,18.9,96.0,94.0,19.0,18.95,94.2,0.2,94.0,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Pulse Percussion,"Ontario, CA",94.0,96.0,28.5,96.0,95.0,28.65,28.575,94.0,95.0,18.9,95.0,93.0,18.8,18.85,92.0,91.0,27.4,93.0,92.0,27.7,27.55,94.0,92.0,18.6,95.0,96.0,19.1,18.85,93.825,0.0,93.825,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Broken City,"Lake Elsinore, CA",95.0,94.0,28.35,93.0,94.0,28.05,28.2,92.0,93.0,18.5,93.0,92.0,18.5,18.5,93.0,94.0,28.1,94.0,95.0,28.4,28.25,92.0,90.0,18.2,93.0,93.0,18.6,18.4,93.35,0.0,93.35,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
POW Percussion,"Garden Grove, CA",91.0,91.0,27.3,89.0,91.0,27.0,27.15,90.0,90.0,18.0,91.0,88.0,17.9,17.95,89.0,89.0,26.7,90.0,90.0,27.0,26.85,89.0,88.0,17.7,88.0,87.0,17.5,17.6,89.55,0.0,89.55,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Meraki,"Pomona, CA",90.0,88.0,26.7,86.0,87.0,25.95,26.325,87.0,85.0,17.2,90.0,87.0,17.7,17.45,85.0,83.0,25.1,87.0,85.0,25.7,25.4,86.0,87.0,17.3,87.0,85.0,17.2,17.25,86.425,0.0,86.425,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Dark Sky Percussion,"Chino, CA",87.0,85.0,25.8,87.0,85.0,25.8,25.8,86.0,88.0,17.4,87.0,84.0,17.1,17.25,90.0,87.0,26.4,85.0,83.0,25.1,25.75,83.0,80.0,16.3,85.0,83.0,16.8,16.55,85.35,0.0,85.35,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Thesis,"Saratoga, CA",85.0,83.0,25.2,88.0,86.0,26.1,25.65,85.0,86.0,17.1,85.0,82.0,16.7,16.9,87.0,85.0,25.7,89.0,88.0,26.5,26.1,85.0,81.0,16.6,86.0,85.5,17.15,16.875,85.525,0.2,85.325,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Red Wave Indoor,"Fresno, CA",88.0,87.0,26.25,83.0,81.0,24.6,25.425,82.0,82.0,16.4,88.0,85.0,17.3,16.85,82.0,84.0,25.0,88.0,84.0,25.6,25.3,87.0,85.0,17.2,83.0,81.0,16.4,16.8,84.375,0.0,84.375,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Flux Indoor Percussion,"Tempe, AZ",83.0,82.0,24.75,82.0,83.0,24.75,24.75,81.0,84.0,16.5,82.0,83.0,16.5,16.5,86.0,86.0,25.8,84.0,82.0,24.8,25.3,84.0,84.0,16.8,84.0,86.0,17.0,16.9,83.45,0.5,82.95,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Instinct,"Westminster, CA",80.0,81.0,24.15,81.0,80.0,24.15,24.15,80.0,80.0,16.0,79.0,79.0,15.8,15.9,79.0,77.0,23.3,82.0,80.0,24.2,23.75,79.0,76.0,15.5,80.0,80.0,16.0,15.75,79.55,0.0,79.55,B. Kuhn,C. Heiny,M. Gaines,J. Howell,T. Rarick,G. Howarth,M. Metz,R. Hardin,Percussion Independent World,2025-03-23
Temple City HS,"Temple City, CA",91.0,88.0,26.85,89.0,84.0,25.95,26.4,90.0,90.0,18.0,90.0,86.0,17.6,17.8,88.0,86.0,26.0,91.0,87.0,26.5,26.25,93.0,93.0,18.6,91.0,89.0,18.0,18.3,88.75,0.0,88.75,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Campo Verde HS,"Gilbert, AZ",86.0,85.0,25.65,85.0,83.0,25.2,25.425,86.0,84.0,17.0,89.0,88.0,17.7,17.35,92.0,89.0,27.0,89.0,86.0,26.1,26.55,91.0,90.0,18.1,88.0,86.0,17.4,17.75,87.075,0.0,87.075,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Orange HS,"Orange, CA",77.0,78.0,23.25,86.0,85.0,25.65,24.45,84.0,81.0,16.5,84.0,82.0,16.6,16.55,89.0,88.0,26.5,80.0,81.0,24.2,25.35,84.0,83.0,16.7,86.0,82.0,16.8,16.75,83.1,0.0,83.1,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Gilbert HS,"Gilbert, AZ",84.0,82.0,24.9,84.0,81.0,24.75,24.825,82.0,82.0,16.4,82.0,80.0,16.2,16.3,85.0,84.0,25.3,83.0,80.0,24.3,24.8,87.0,86.0,17.3,83.0,84.0,16.7,17.0,82.925,0.0,82.925,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Selma HS,"Selma, CA",83.0,79.5,24.375,80.0,86.0,24.9,24.638,76.0,74.0,15.0,83.0,81.0,16.4,15.7,86.0,80.0,24.6,87.0,85.0,25.7,25.15,81.0,80.5,16.15,87.0,88.0,17.5,16.825,82.313,1.4,80.913,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Ridgeview HS,"Bakersfield, CA",82.0,80.0,24.3,81.0,76.0,23.55,23.925,78.0,80.0,15.8,77.0,75.0,15.2,15.5,81.0,81.0,24.3,86.0,84.0,25.4,24.85,82.0,80.0,16.2,84.0,79.0,16.3,16.25,80.525,0.0,80.525,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Rancho Alamitos HS,"Garden Grove, CA",81.0,77.5,23.775,83.0,83.5,24.975,24.375,81.0,82.5,16.35,78.0,79.0,15.7,16.025,84.0,78.5,24.1,82.5,79.0,24.05,24.075,83.0,81.0,16.4,78.0,74.0,15.2,15.8,80.275,0.0,80.275,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Lemoore HS,"Lemoore, CA",79.0,77.0,23.4,82.0,79.0,24.15,23.775,77.0,77.0,15.4,76.0,73.0,14.9,15.15,87.0,82.0,25.1,85.5,88.0,26.15,25.625,78.0,78.0,15.6,75.0,72.0,14.7,15.15,79.7,0.2,79.5,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Merced HS,"Merced, CA",78.0,75.0,22.95,81.5,82.0,24.525,23.738,75.5,75.0,15.05,80.0,78.0,15.8,15.425,80.0,73.0,22.6,84.0,78.0,24.0,23.3,77.0,74.0,15.1,93.0,90.0,18.3,16.7,79.163,0.0,79.163,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Higley HS,"Gilbert, AZ",80.0,75.5,23.325,78.0,80.0,23.7,23.513,79.0,78.0,15.7,79.0,77.0,15.6,15.65,79.0,76.0,23.1,76.0,77.0,23.0,23.05,79.0,79.0,15.8,76.0,80.0,15.6,15.7,77.913,0.0,77.913,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
Sahuarita Combined Schools,"Sahuarita, AZ",74.0,76.0,22.5,79.0,77.0,23.4,22.95,75.0,73.0,14.8,74.0,72.0,14.6,14.7,82.0,79.0,24.0,82.0,82.0,24.6,24.3,76.0,76.0,15.2,77.0,76.0,15.3,15.25,77.2,1.05,76.15,C. Heiny,B. Kuhn,M. Gaines,J. Howell,G. Howarth,T. Rarick,R. Hardin,M. Metz,Percussion Scholastic A,2025-03-22
El Dorado HS,"Placentia, CA",91.0,88.0,26.85,85.0,82.0,25.05,25.95,92.0,91.0,18.3,89.0,87.0,17.6,17.95,94.0,92.0,27.8,94.0,91.0,27.6,27.7,92.0,91.0,18.3,92.0,92.0,18.4,18.35,89.95,0.0,89.95,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Casa Grande HS,"Casa Grande, AZ",87.0,84.5,25.725,83.0,85.5,25.275,25.5,89.0,88.5,17.75,91.0,89.0,18.0,17.875,93.0,94.0,28.1,92.0,89.0,27.0,27.55,89.0,89.0,17.8,88.0,89.0,17.7,17.75,88.675,0.0,88.675,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Great Oak HS,"Temecula, CA",90.0,86.5,26.475,87.0,86.0,25.95,26.213,91.0,93.0,18.4,93.0,88.0,18.1,18.25,85.5,85.5,25.65,85.0,85.5,25.6,25.625,91.0,93.0,18.4,91.0,94.0,18.5,18.45,88.538,0.2,88.338,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Dublin HS,"Dublin, CA",86.0,83.0,25.35,85.5,85.0,25.575,25.463,90.0,88.0,17.8,80.0,78.0,15.8,16.8,89.0,88.0,26.5,91.0,90.0,27.1,26.8,86.0,88.0,17.4,84.0,80.5,16.45,16.925,85.988,0.0,85.988,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Pacifica HS,"Garden Grove, CA",89.0,87.0,26.4,84.5,83.0,25.125,25.763,85.5,85.0,17.05,83.0,81.0,16.4,16.725,87.5,84.0,25.55,87.0,84.0,25.5,25.525,87.5,84.5,17.2,87.0,85.0,17.2,17.2,85.213,0.4,84.813,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Liberty HS (CA),"Bakersfield, CA",84.0,81.0,24.75,81.0,83.5,24.675,24.713,88.0,86.0,17.4,84.0,82.0,16.6,17.0,90.0,89.0,26.8,89.0,86.0,26.1,26.45,85.0,86.0,17.1,82.0,76.0,15.8,16.45,84.613,0.0,84.613,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Williams Field HS,"Gilbert, AZ",88.0,84.0,25.8,82.0,80.5,24.375,25.088,85.0,82.0,16.7,86.0,84.0,17.0,16.85,84.0,85.0,25.4,86.0,83.0,25.2,25.3,83.0,85.0,16.8,85.0,86.0,17.1,16.95,84.188,0.0,84.188,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Chino HS,"Chino, CA",77.0,78.0,23.25,84.0,84.0,25.2,24.225,86.0,83.5,16.95,79.0,80.0,15.9,16.425,88.0,87.0,26.2,90.0,87.0,26.4,26.3,82.0,84.0,16.6,86.0,83.0,16.9,16.75,83.7,0.0,83.7,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Los Alamitos HS,"Los Alamitos, CA",85.0,85.0,25.5,77.0,81.0,23.7,24.6,83.0,83.0,16.6,82.0,79.0,16.1,16.35,86.0,86.0,25.8,88.0,85.0,25.8,25.8,84.0,81.0,16.5,81.0,81.0,16.2,16.35,83.1,0.0,83.1,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Torres HS,"Madera, CA",81.0,82.0,24.45,78.0,82.5,24.075,24.263,87.0,84.0,17.1,78.0,77.0,15.5,16.3,87.0,82.0,25.1,93.0,88.0,26.9,26.0,87.0,85.5,17.25,83.0,78.0,16.1,16.675,83.238,1.35,81.888,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Amador Valley HS,"Pleasanton, CA",79.0,77.0,23.4,79.5,81.5,24.15,23.775,80.0,78.0,15.8,76.0,74.0,15.0,15.4,83.0,83.0,24.9,81.0,82.0,24.5,24.7,80.0,79.0,15.9,79.0,80.0,15.9,15.9,79.775,0.0,79.775,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Laguna Creek HS,"Elk Grove, CA",76.0,73.0,22.35,81.5,80.0,24.225,23.288,78.0,76.0,15.4,75.0,72.0,14.7,15.05,80.0,79.0,23.8,83.0,80.0,24.3,24.05,77.0,75.0,15.2,73.0,73.0,14.6,14.9,77.288,0.0,77.288,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Bloomington HS (CA),"Bloomington, CA",74.0,71.0,21.75,75.0,76.0,22.65,22.2,76.0,74.0,15.0,73.0,75.0,14.8,14.9,82.0,80.0,24.2,84.0,81.0,24.6,24.4,73.0,72.0,14.5,74.0,71.0,14.5,14.5,76.0,0.0,76.0,C. Heiny,J. Webb,M. Gaines,B. Kuhn,G. Howarth,M. Griffin,R. Hardin,K. Bell,Percussion Scholastic Open,2025-03-22
Ayala HS,"Chino Hills, CA",97.0,98.0,29.25,95.0,93.0,28.2,28.725,97.0,95.0,19.2,97.0,94.0,19.1,19.15,94.0,90.0,27.4,92.0,91.0,27.4,27.4,96.0,93.0,18.9,94.0,91.0,18.5,18.7,93.975,0.0,93.975,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Chino Hills HS,"Chino Hills, CA",95.0,96.0,28.65,93.0,90.0,27.45,28.05,95.0,94.0,18.9,95.0,93.0,18.8,18.85,95.0,92.0,27.9,94.0,92.0,27.8,27.85,95.0,95.0,19.0,92.0,89.0,18.1,18.55,93.3,0.0,93.3,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Vista Murrieta HS,"Murrieta, CA",93.0,94.0,28.05,92.0,92.0,27.6,27.825,93.0,92.0,18.5,92.0,90.0,18.2,18.35,93.0,91.0,27.5,93.0,90.0,27.3,27.4,93.0,94.0,18.7,91.0,92.0,18.3,18.5,92.075,0.0,92.075,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Arcadia HS,"Arcadia, CA",91.0,90.0,27.15,88.0,86.0,26.1,26.625,91.0,89.0,18.0,88.0,87.0,17.5,17.75,92.0,93.0,27.8,91.0,93.0,27.7,27.75,90.0,90.0,18.0,88.0,85.0,17.3,17.65,89.775,0.6,89.175,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Etiwanda HS,"Rancho Cucamonga, CA",89.5,87.0,26.475,90.0,87.0,26.55,26.513,89.0,87.0,17.6,85.0,80.0,16.5,17.05,91.0,88.0,26.7,89.0,87.0,26.3,26.5,86.0,87.0,17.3,87.0,87.0,17.4,17.35,87.413,0.0,87.413,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Homestead HS (CA),"Cupertino, CA",89.0,88.0,26.55,85.0,83.0,25.2,25.875,87.0,85.0,17.2,90.0,88.0,17.8,17.5,86.0,84.0,25.4,86.0,83.0,25.2,25.3,81.0,82.0,16.3,85.0,82.0,16.7,16.5,85.175,0.0,85.175,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Stockdale HS,"Bakersfield, CA",84.0,84.0,25.2,84.0,82.5,24.975,25.088,85.0,83.0,16.8,86.0,83.0,16.9,16.85,89.0,87.0,26.3,85.0,84.0,25.3,25.8,85.0,84.0,16.9,84.0,81.0,16.5,16.7,84.438,0.5,83.938,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Gahr HS,"Cerritos, CA",88.0,86.0,26.1,86.5,84.5,25.65,25.875,83.0,84.0,16.7,81.0,82.0,16.3,16.5,88.0,86.0,26.0,87.0,87.5,26.2,26.1,83.0,79.0,16.2,77.0,70.0,14.7,15.45,83.925,0.0,83.925,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Foothill HS (NV),"Henderson, NV",83.0,83.0,24.9,87.0,85.0,25.8,25.35,88.0,86.0,17.4,83.0,79.0,16.2,16.8,85.0,82.0,24.9,81.0,78.0,23.7,24.3,82.0,77.0,15.9,78.0,75.0,15.3,15.6,82.05,0.0,82.05,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
West Ranch HS,"Stevenson Ranch, CA",78.0,82.0,24.0,79.0,81.0,24.0,24.0,81.0,79.0,16.0,82.0,78.0,16.0,16.0,84.0,83.0,25.0,83.0,80.0,24.3,24.65,76.0,74.0,15.0,75.0,71.0,14.6,14.8,79.45,0.0,79.45,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Clovis HS,"Clovis, CA",70.0,73.0,21.45,86.0,84.0,25.5,23.475,78.0,81.0,15.9,79.0,75.0,15.4,15.65,82.0,78.0,23.8,78.0,81.0,24.0,23.9,73.0,72.0,14.5,72.0,73.0,14.5,14.5,77.525,0.0,77.525,B. Kuhn,J. Webb,B. Kuhn,J. Howell,M. Griffin,T. Rarick,K. Bell,M. Metz,Percussion Scholastic World,2025-03-22
Unionville HS,"Kennett Square, PA",81.5,84.0,24.825,,,,,91.0,97.0,18.8,,,,,93.0,89.0,27.1,,,,,88.0,91.0,17.9,,,,,88.625,0.0,88.625,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
North Penn HS,"Lansdale, PA",84.5,85.0,25.425,,,,,87.0,89.5,17.65,,,,,94.0,91.0,27.6,,,,,87.0,90.0,17.7,,,,,88.375,0.0,88.375,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
